entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Chandigarh,10190910,2026-02-28 13:39:28,2026-02-28 13:59:36,2026-02-28 13:59:36,No,XS6R3K169CA,2026-02-28 15:04:47,2026-03-01 14:12:29,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-02-28 14:59:53,,2026-02-28 13:59:36,,,Bilaspur
Chandigarh,10192159,2026-02-28 11:44:48,2026-02-28 14:00:00,2026-02-28 14:00:00,No,8V2Z7B546V,2026-02-28 15:25:10,2026-03-01 14:10:07,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-02-28 14:59:56,,2026-02-28 14:00:00,,,Bilaspur
Chandigarh,10191905,2026-02-28 11:44:50,2026-02-28 13:59:57,2026-02-28 13:59:57,No,177.935-221,2026-02-28 15:04:49,2026-03-01 14:13:00,CROSS_INVENTORY,Part_Received_In_Parent_City,HELLA,Bilaspur,2026-02-28 14:59:55,,2026-02-28 13:59:57,,,Bilaspur
Chandigarh,10190005,2026-02-28 12:55:02,2026-02-28 13:59:55,2026-02-28 13:59:55,No,E4BZ3A197A,2026-02-28 15:04:49,2026-03-01 14:12:56,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-02-28 14:59:55,,2026-02-28 13:59:55,,,Bilaspur
Chandigarh,10191907,2026-02-28 11:44:46,2026-02-28 14:00:07,2026-02-28 14:00:07,No,AY1Z3A197B,2026-02-28 15:04:50,2026-03-01 14:12:56,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-02-28 14:59:58,,2026-02-28 14:00:07,,,Bilaspur
Chandigarh,10180161,2026-02-27 12:19:45,2026-02-27 14:59:55,2026-02-27 14:59:55,No,29110A0000,2026-02-28 11:28:57,2026-03-02 18:23:07,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-27 14:59:55,,,,,
Jaipur,10176094,2026-02-21 13:06:03,2026-02-21 15:59:53,2026-02-22 14:02:53,No,23559765,2026-02-27 10:11:19,2026-03-31 14:36:02,OPEN_MARKET,Part_Received,MG,,2026-02-21 15:59:53,2026-02-22 14:02:53,,2026-02-25 13:59:18,2026-02-26 12:41:48,
Jaipur,10176048,2026-02-21 13:06:03,2026-02-21 15:59:53,2026-02-22 14:02:53,No,23534948,2026-02-27 10:11:19,2026-03-31 14:35:57,OPEN_MARKET,Part_Received,MG,,2026-02-21 15:59:53,2026-02-22 14:02:53,,2026-02-25 13:59:21,2026-02-26 14:23:27,
Jaipur,10186194,2026-02-27 19:02:31,2026-02-28 09:00:33,2026-02-28 09:00:33,No,550349676R,2026-02-28 09:18:37,2026-03-01 08:52:13,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-02-28 09:00:33,,,Bilaspur
Jaipur,10190912,2026-02-28 10:00:45,2026-02-28 11:59:20,2026-02-28 11:59:20,No,113609957R,2026-02-28 13:49:26,2026-03-01 08:12:51,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-02-28 11:59:20,,,,,
Chandigarh,10190872,2026-02-28 13:37:31,2026-02-28 13:59:39,2026-03-03 15:34:25,No,111280177R,2026-03-05 11:20:37,2026-03-09 17:18:56,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Ahmedabad,2026-02-28 13:59:39,2026-03-01 14:02:17,,2026-03-03 15:34:25,2026-03-03 16:57:30,
Chandigarh,10192203,2026-02-28 13:37:30,2026-02-28 13:59:39,2026-02-28 13:59:39,No,260605811R,2026-02-28 15:27:39,2026-03-01 14:29:17,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,2026-02-28 14:59:53,,2026-02-28 13:59:39,,,Bilaspur
Chandigarh,10165037,2026-02-25 16:41:11,2026-02-26 10:02:52,2026-03-01 09:06:04,No,83230T08D01ZA,2026-03-02 13:38:24,2026-03-15 09:10:36,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HONDA,Ahmedabad,2026-02-26 10:02:52,2026-02-27 09:03:30,,2026-03-01 09:06:04,2026-03-01 09:11:51,
Jaipur,10178495,2026-02-27 10:31:58,2026-02-27 12:02:39,2026-02-28 10:59:41,No,71742M65L000PG,2026-03-02 12:25:40,2026-03-02 14:32:57,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-02-27 12:02:39,2026-02-28 10:59:41,,,2026-03-02 09:36:51,
Jaipur,10177917,2026-02-27 09:38:29,2026-02-27 12:02:39,2026-03-03 13:00:18,No,35502M65L00,2026-03-03 13:54:03,2026-03-10 17:19:53,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SUZUKI / MARUTI,Pune,2026-02-27 12:02:39,2026-02-28 10:59:42,,2026-03-03 13:00:18,2026-03-03 13:10:04,
Chandigarh,10194728,2026-02-28 18:23:12,2026-03-01 10:59:59,2026-03-01 10:59:59,No,2521203000,2026-03-02 12:20:25,2026-03-03 15:12:33,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-01 10:59:59,,,,,
Chandigarh,10194724,2026-02-28 18:23:12,2026-03-01 10:59:59,2026-03-03 09:00:57,No,92401C7000,2026-03-03 14:05:22,2026-03-03 18:19:38,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-03-01 10:59:59,2026-03-03 09:00:57,,,2026-03-03 09:41:59,
Chandigarh,10118830,2026-02-20 16:07:49,2026-02-21 10:08:01,2026-02-22 07:59:51,No,6RF7231739B9,2026-03-09 17:46:17,2026-03-10 15:56:56,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-02-21 10:08:01,2026-02-22 07:59:51,,2026-02-25 16:01:21,2026-02-26 16:34:57,
Chandigarh,10141932,2026-02-16 18:08:13,2026-02-17 10:04:12,2026-02-22 11:24:54,No,233544174R,2026-02-23 14:51:30,2026-03-01 09:42:48,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Hyderabad,2026-02-17 10:04:12,2026-02-18 08:00:17,,2026-02-22 11:24:54,2026-02-22 11:26:09,
Jaipur,10187001,2026-02-28 09:41:28,2026-02-28 11:59:20,2026-02-28 11:59:20,No,MEG-A4100,2026-02-28 16:23:54,2026-03-01 14:32:38,PREFERRED_VENDOR,Part_Received,Technix,,2026-02-28 11:59:20,,,,,
Jaipur,10186985,2026-02-28 09:41:26,2026-02-28 10:59:38,2026-02-28 10:59:38,No,11192M86J00,2026-02-28 11:12:44,2026-03-01 08:55:07,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-02-28 10:59:38,,,Bilaspur
Chandigarh,10117550,2026-02-02 11:25:29,2026-02-02 14:01:13,2026-02-07 14:25:47,No,E4B5A02216AF,2026-02-20 15:01:39,2026-03-01 09:37:55,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,FORD,Hyderabad,2026-02-02 14:01:13,2026-02-03 12:01:16,,2026-02-07 14:25:47,2026-02-20 13:50:10,
