entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10965076,2026-05-30 17:45,2026-05-31 10:01,2026-05-31 10:01,No,42431M66L00,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10968001,2026-05-30 17:45,2026-05-31 10:01,2026-05-31 10:01,No,13870M53M30,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10966765,2026-05-30 21:47,2026-05-31 10:01,2026-05-31 10:01,No,HZ1-A4100,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10965060,2026-05-30 17:45,2026-05-31 10:01,2026-05-31 10:01,No,72390M53M015PK,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10967999,2026-05-30 20:56,2026-05-31 10:01,2026-05-31 10:01,No,CN1Q6C301AA,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10968003,2026-05-30 17:45,2026-05-31 10:01,2026-05-31 10:01,No,81850M53M00,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10969014,2026-05-31 12:24,2026-05-31 14:31,2026-05-31 14:31,No,74115TG0T00,2026-05-31 15:04,2026-06-01 09:02,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-05-31 14:31,,,Bilaspur
Jaipur,10967993,2026-05-30 21:47,2026-05-31 10:01,2026-05-31 10:01,No,33551TG2K11,2026-05-31 11:10,2026-06-01 08:50,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10966786,2026-05-30 21:47,2026-05-31 10:01,2026-05-31 10:01,No,74115TG0T00,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10968983,2026-05-31 12:24,2026-05-31 14:31,2026-05-31 14:31,No,38920RE2E11,2026-05-31 15:04,2026-06-01 09:02,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-05-31 14:31,,,Bilaspur
Jaipur,10967995,2026-05-30 21:47,2026-05-31 10:01,2026-05-31 10:01,No,SM-2364A,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SMITH,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10945162,2026-05-28 12:44,2026-05-28 15:05,2026-05-28 15:05,No,41710M68P00,2026-05-28 15:38,2026-05-29 15:11,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05,,2026-05-28 15:25,,,
Jaipur,10971298,2026-05-31 14:58,2026-06-01 10:00,2026-06-01 10:00,No,AIS-TTF015,2026-06-01 11:40,2026-06-01 14:31,PREFERRED_VENDOR,Part_Received,AIS,,2026-06-01 10:00,,,,,
Jaipur,10945155,2026-05-28 12:44,2026-05-28 15:05,2026-05-28 15:05,No,41710M68P00,2026-05-28 15:38,2026-05-29 15:11,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05,,2026-05-28 15:25,,,
Jaipur,10946281,2026-05-28 12:44,2026-05-28 15:05,2026-05-28 15:05,No,81850M68P10,2026-05-28 17:14,2026-05-28 19:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05,,2026-05-28 17:05,,,
Jaipur,10952874,2026-05-26 14:07,2026-05-26 15:05,2026-05-26 15:05,No,AAM-GO-0BH38B20R,2026-05-29 15:17,2026-05-29 15:52,PREFERRED_VENDOR,Part_Received,AMARON,,2026-05-26 15:05,2026-05-28 10:55,2026-05-29 15:15,2026-05-29 15:00,,
Jaipur,10925482,2026-05-26 14:06,2026-05-26 14:32,2026-05-26 15:05,No,824044N010,2026-05-26 18:25,2026-05-27 16:39,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05,,2026-05-26 14:32,,2026-05-26 18:25,
Jaipur,10941638,2026-05-26 14:06,2026-05-26 15:05,2026-05-26 15:05,No,5652802000,2026-05-28 12:41,2026-05-28 13:19,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05,,,,2026-05-27 14:24,
Jaipur,10929777,2026-05-26 14:06,2026-05-26 15:05,2026-05-26 15:05,No,4311928070,2026-05-26 20:07,2026-05-27 16:31,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05,,2026-05-26 20:05,,2026-05-26 18:25,
Jaipur,10925477,2026-05-26 14:06,2026-05-26 14:32,2026-05-26 15:05,No,4312602000,2026-05-26 16:36,2026-05-27 08:23,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05,,2026-05-26 14:32,,,
Jaipur,10946278,2026-05-28 12:44,2026-05-28 15:05,2026-05-28 15:05,No,81850M68P10,2026-05-28 17:14,2026-05-28 19:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05,,2026-05-28 17:05,,,
Jaipur,10945052,2026-05-28 12:44,2026-05-28 15:05,2026-05-28 15:05,No,95850M55R00,2026-05-28 15:38,2026-05-29 15:11,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05,,2026-05-28 15:10,,,
Jaipur,10928756,2026-05-26 14:06,2026-05-26 15:05,2026-05-26 15:05,No,981104N900,2026-05-26 18:28,2026-05-27 16:40,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05,,2026-05-26 18:25,,,
Jaipur,10927626,2026-05-26 14:06,2026-05-26 15:05,2026-05-26 15:05,No,817804N000,2026-05-26 17:08,2026-05-27 08:32,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05,,,,,
Chandigarh,10967760,2026-05-31 09:26,2026-05-31 10:01,2026-05-31 10:01,No,GN1Z9601A,2026-05-31 10:58,2026-06-01 15:27,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Chandigarh,10967758,2026-05-31 09:26,2026-05-31 10:01,2026-05-31 10:01,No,AMCN1J6K643AB,2026-05-31 10:58,2026-06-01 15:27,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Chandigarh,10967762,2026-05-30 18:49,2026-05-31 10:01,2026-05-31 10:01,No,81860M67P00,2026-05-31 10:58,2026-06-01 15:27,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Chandigarh,10166789,2026-02-25 18:29,2026-02-26 10:02,2026-03-01 09:06,No,1202DAA03411N,2026-03-02 12:09,2026-03-07 09:13,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Ahmedabad,2026-02-26 10:02,2026-02-27 09:03,,2026-03-01 09:06,2026-03-01 09:12,
Chandigarh,10166795,2026-02-25 18:29,2026-02-26 10:02,2026-02-27 09:03,No,1703AAA04521N,2026-03-01 12:03,2026-03-02 08:34,OPEN_MARKET,Part_Received,MAHINDRA,,2026-02-26 10:02,2026-02-27 09:03,,,2026-02-27 10:23,
Chandigarh,10176746,2026-02-26 18:46,2026-02-27 10:04,2026-02-28 09:02,No,41713M84070,2026-03-03 12:05,2026-03-03 18:21,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-02-27 10:04,2026-02-28 09:02,,,2026-02-28 16:10,
Chandigarh,10176751,2026-02-26 18:46,2026-02-27 10:04,2026-02-28 09:02,No,41713M84070,2026-03-03 12:05,2026-03-03 18:21,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-02-27 10:04,2026-02-28 09:02,,,2026-02-28 16:10,
Chandigarh,10193326,2026-02-24 15:18,2026-02-25 06:56,2026-02-28 06:59,No,FG.AAS.ADH.AFM0000000.AFM,2026-02-28 17:09,2026-03-10 17:20,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,AIS,Mumbai,2026-02-25 06:56,2026-02-26 06:56,,2026-02-28 06:59,2026-02-28 12:54,
Chandigarh,10191589,2026-02-24 18:46,2026-02-25 08:56,2026-02-28 06:59,No,0107AAW00151N,2026-02-28 15:59,2026-03-05 17:29,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Mumbai,2026-02-25 08:56,2026-02-26 06:56,,2026-02-28 06:59,2026-02-28 07:46,
Chandigarh,10191570,2026-02-24 15:18,2026-02-25 08:56,2026-02-28 06:59,No,0107AAW00141N,2026-02-28 15:59,2026-03-05 17:29,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Mumbai,2026-02-25 08:56,2026-02-26 06:56,,2026-02-28 06:59,2026-02-28 07:46,
Chandigarh,10191576,2026-02-24 15:18,2026-02-25 08:56,2026-02-28 06:59,No,0107AAW00121N,2026-02-28 15:59,2026-03-05 17:29,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Mumbai,2026-02-25 08:56,2026-02-26 06:56,,2026-02-28 06:59,2026-02-28 07:46,
Chandigarh,10191583,2026-02-24 18:45,2026-02-25 08:56,2026-02-28 06:59,No,0107AAW00131N,2026-02-28 15:59,2026-03-05 17:29,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Mumbai,2026-02-25 08:56,2026-02-26 06:56,,2026-02-28 06:59,2026-02-28 07:46,
Jaipur,10192693,2026-02-28 13:06,2026-02-28 14:59,2026-02-28 14:59,No,542732300117,2026-02-28 16:05,2026-03-01 08:13,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 14:59,,,,,
Chandigarh,10166950,2026-02-25 18:39,2026-02-26 10:02,2026-03-03 09:44,No,541229207702,2026-03-03 15:53,2026-03-16 17:10,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Chennai,2026-02-26 10:02,2026-02-27 09:03,,2026-03-03 09:44,2026-03-03 09:45,
Chandigarh,10166940,2026-02-25 18:39,2026-02-26 10:02,2026-02-27 09:03,No,541254400137,2026-02-28 14:34,2026-03-01 08:23,OPEN_MARKET,Part_Received,TATA,,2026-02-26 10:02,2026-02-27 09:03,,,2026-02-27 10:21,
Chandigarh,10166931,2026-02-25 18:39,2026-02-26 10:02,2026-03-03 09:44,No,541273537701,2026-03-03 15:53,2026-03-16 17:10,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Chennai,2026-02-26 10:02,2026-02-27 09:03,,2026-03-03 09:44,2026-03-03 09:45,
Chandigarh,10166946,2026-02-25 18:39,2026-02-26 10:02,2026-02-27 09:03,No,541246600126,2026-02-28 16:37,2026-03-02 09:40,OPEN_MARKET,Part_Received,TATA,,2026-02-26 10:02,2026-02-27 09:03,,,2026-02-27 10:23,
Chandigarh,10185004,2026-02-25 18:40,2026-02-26 10:02,2026-02-27 09:03,No,WB-220010,2026-02-28 13:44,2026-03-01 08:46,OPEN_MARKET,Part_Received,Spark Minda,,2026-02-26 10:02,2026-02-27 09:03,,,2026-02-27 10:23,
Chandigarh,10166972,2026-02-25 18:40,2026-02-26 10:02,2026-03-01 17:14,No,544632607709,2026-03-03 15:53,2026-03-16 17:10,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Chennai,2026-02-26 10:02,2026-02-27 09:03,,2026-03-01 17:14,2026-03-01 21:44,
Chandigarh,10083362,2026-02-15 20:11,2026-02-16 10:38,2026-02-21 13:00,No,86812C4000,2026-02-21 14:05,2026-03-08 10:26,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HYUNDAI / KIA,Pune,2026-02-16 10:38,2026-02-17 16:50,,2026-02-21 13:00,2026-02-21 13:01,
Jaipur,10189281,2026-02-28 12:16,2026-02-28 13:59,2026-02-28 13:59,No,687602157R,2026-02-28 14:23,2026-03-01 08:54,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-02-28 13:59,,,Bilaspur
Jaipur,10178631,2026-02-27 10:39,2026-02-27 12:02,2026-02-27 12:02,No,83360M73H11,2026-02-27 14:51,2026-03-25 16:21,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-02-27 12:02,,,,,
Chandigarh,10143164,2026-02-23 16:02,2026-02-24 10:06,2026-02-27 08:02,No,SM-2361,2026-02-27 14:02,2026-03-06 17:31,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SMITH,Chennai,,2026-02-24 10:06,,2026-02-27 08:02,2026-02-27 08:02,
Chandigarh,10175673,2026-02-23 16:02,2026-02-24 10:06,2026-02-25 12:36,No,33100T9AK61,2026-03-01 11:48,2026-03-07 13:08,OPEN_MARKET,Part_Received,HONDA,,2026-02-24 10:06,2026-02-25 12:36,,,2026-02-25 12:38,
Chandigarh,10112567,2026-02-19 18:52,2026-02-20 10:03,2026-02-24 08:01,No,18190RE2E00,2026-02-24 15:43,2026-03-07 17:32,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HONDA,Ahmedabad,2026-02-20 10:03,2026-02-21 08:00,,2026-02-24 08:01,2026-02-24 08:33,
Chandigarh,10188683,2026-02-27 16:09,2026-02-28 10:01,2026-02-28 10:01,No,UXR-185/70/R14,2026-02-28 11:48,2026-03-02 14:36,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-02-28 10:01,,,,,
Chandigarh,10182744,2026-02-27 14:36,2026-02-28 10:01,2026-02-28 10:01,No,88700C7010PFG,2026-02-28 11:28,2026-03-03 15:16,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01,,,,,
Chandigarh,10182740,2026-02-27 14:36,2026-02-28 10:01,2026-02-28 10:01,No,2521203000,2026-02-28 12:31,2026-03-01 08:38,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01,,,,,
Chandigarh,10188451,2026-02-27 14:36,2026-02-28 10:01,2026-02-28 10:01,No,AAM-FL-0BH40B20L,2026-02-28 11:38,2026-03-01 08:45,OPEN_MARKET,Part_Received,AMARON,,,2026-02-28 10:01,,,2026-02-28 11:04,
Chandigarh,10189448,2026-02-27 14:36,2026-02-28 10:01,2026-02-28 10:01,No,81780C7021,2026-02-28 12:30,2026-03-01 08:38,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01,,,,,
Chandigarh,10188689,2026-02-27 16:08,2026-02-28 10:01,2026-02-28 10:01,No,UXR-185/70/R14,2026-02-28 11:48,2026-03-02 14:36,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-02-28 10:01,,,,,
Chandigarh,10182742,2026-02-27 14:36,2026-02-28 10:01,2026-02-28 10:01,No,88700C7010PFG,2026-02-28 11:28,2026-03-03 15:16,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01,,,,,
Chandigarh,10189451,2026-02-27 14:36,2026-02-28 10:01,2026-02-28 10:01,No,81770C7021,2026-02-28 12:30,2026-03-01 08:38,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01,,,,,
Chandigarh,10188685,2026-02-27 16:09,2026-02-28 10:01,2026-02-28 10:01,No,UXR-185/70/R14,2026-02-28 11:48,2026-03-02 14:36,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-02-28 10:01,,,,,
Chandigarh,10191901,2026-02-28 13:22,2026-02-28 13:59,2026-02-28 13:59,No,95850M55R00,2026-02-28 15:04,2026-03-01 14:12,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-02-28 14:59,,2026-02-28 13:59,,,Bilaspur
Chandigarh,10191899,2026-02-28 13:22,2026-02-28 13:59,2026-02-28 13:59,No,35500M75J11,2026-02-28 15:04,2026-03-01 14:12,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-02-28 14:59,,2026-02-28 13:59,,,Bilaspur
Chandigarh,10190501,2026-02-28 13:22,2026-02-28 13:59,2026-02-28 13:59,No,AIS-MSF002,2026-03-02 14:16,2026-03-02 14:19,PREFERRED_VENDOR,Part_Received,AIS,,2026-02-28 13:59,,,,,
Chandigarh,10191903,2026-02-28 13:22,2026-02-28 13:59,2026-02-28 13:59,No,81850M68P10,2026-02-28 15:04,2026-03-01 14:12,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-02-28 14:59,,2026-02-28 13:59,,,Bilaspur
Jaipur,10182823,2026-02-27 14:38,2026-02-28 09:00,2026-02-28 09:00,No,91206R0Z003,2026-02-28 09:18,2026-03-01 08:52,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-02-28 09:00,,,Bilaspur
Jaipur,10186859,2026-02-28 09:18,2026-02-28 09:00,2026-02-28 09:00,No,AM-G105191,2026-02-28 09:18,2026-03-01 08:52,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-02-28 09:00,,,Bilaspur
Jaipur,10182821,2026-02-27 14:38,2026-02-28 10:01,2026-02-28 10:01,No,74223T9CD01,2026-02-28 16:23,2026-03-01 14:32,PREFERRED_VENDOR,Part_Received,HONDA,,2026-02-28 10:01,,,,,
Jaipur,10187434,2026-02-27 14:38,2026-02-28 10:01,2026-03-01 09:06,No,51360T9CT01,2026-03-01 13:11,2026-03-02 14:24,OPEN_MARKET,Part_Received,HONDA,,2026-02-28 10:01,2026-03-01 09:06,,,2026-03-01 13:04,
Chandigarh,10190910,2026-02-28 13:39,2026-02-28 13:59,2026-02-28 13:59,No,XS6R3K169CA,2026-02-28 15:04,2026-03-01 14:12,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-02-28 14:59,,2026-02-28 13:59,,,Bilaspur
Chandigarh,10192159,2026-02-28 11:44,2026-02-28 14:00,2026-02-28 14:00,No,8V2Z7B546V,2026-02-28 15:25,2026-03-01 14:10,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-02-28 14:59,,2026-02-28 14:00,,,Bilaspur
Chandigarh,10191905,2026-02-28 11:44,2026-02-28 13:59,2026-02-28 13:59,No,177.935-221,2026-02-28 15:04,2026-03-01 14:13,CROSS_INVENTORY,Part_Received_In_Parent_City,HELLA,Bilaspur,2026-02-28 14:59,,2026-02-28 13:59,,,Bilaspur
Chandigarh,10190005,2026-02-28 12:55,2026-02-28 13:59,2026-02-28 13:59,No,E4BZ3A197A,2026-02-28 15:04,2026-03-01 14:12,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-02-28 14:59,,2026-02-28 13:59,,,Bilaspur
Chandigarh,10191907,2026-02-28 11:44,2026-02-28 14:00,2026-02-28 14:00,No,AY1Z3A197B,2026-02-28 15:04,2026-03-01 14:12,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-02-28 14:59,,2026-02-28 14:00,,,Bilaspur
Chandigarh,10180161,2026-02-27 12:19,2026-02-27 14:59,2026-02-27 14:59,No,29110A0000,2026-02-28 11:28,2026-03-02 18:23,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-27 14:59,,,,,
